H,L,HL,Y,Yint,Yint_avg,X1
0,1,2,4.49786668290196,2.8549278857507563,2.8599488160676168,1.357087973482492
1,0,1,4.249133442088515,5.589556529746641,5.674719335388454,4.168526848101383
1,1,3,7.386289998203708,5.796295520777642,5.993153288670408,4.476068918493043
0,1,2,4.887981143278692,3.384962194116213,3.484543974240661,1.996067898161987
1,0,1,4.2654918098684345,5.968582423282296,5.915784258101837,4.425104232893641
1,1,3,7.044842503618965,5.609273353129792,5.540861581407829,4.037357315590144
1,0,1,4.331447309492281,5.847476710985071,5.832597360180361,4.324499803698306
0,1,2,4.400627218065353,3.0175651434075963,2.860607220361824,1.3554528323361668
1,0,1,3.9405053174223448,5.395217932221038,5.496233235753963,4.0047014556151845
0,0,0,2.435485595194966,3.836131494893474,3.9207695583231335,2.417247490198123
1,0,1,4.824627828185331,6.408009930495798,6.479851012545534,4.980355583396811
0,0,0,1.9656534517296316,3.299398580092218,3.2893362204681384,1.7777093681484668
0,1,2,4.6456024102257,3.241565039259056,3.151114739869945,1.629881660058118
0,0,0,1.0545721794633722,2.593778854425146,2.715295219482246,1.2168705886787388
1,0,1,4.049667808391771,5.4504851362308315,5.571876135611596,4.068304043184267
0,1,2,4.836614067016337,3.0367511920377357,3.24025339756883,1.7509961697444454
1,0,1,3.8680218724107127,5.337613095232693,5.305861430734175,3.7996631644956214
1,0,1,4.530459083355943,6.135318430387823,6.123868653714158,4.630048548284023
1,0,1,4.324138865199844,5.89487236539211,5.82901685594484,4.332610945202419
1,0,1,3.9715220415199237,5.46621594575245,5.50851486798164,4.008608144998557
1,0,1,4.768095988743761,6.256436179961785,6.296339672352941,4.802565341609413
0,1,2,4.562986141407162,3.2089081005124953,3.182189962379326,1.6720728370793758
0,1,2,5.2160333064020765,3.5749520532049717,3.627602593470359,2.131948910086235
0,1,2,4.5105897788754,3.089370569637532,3.027507149428663,1.5111559367061376
1,1,3,7.210357528603854,5.702654497578625,5.563444688261091,4.079115876191954
1,0,1,4.887754524046732,6.51756936427441,6.471858179756699,4.968335659164113
0,1,2,4.893264802775243,3.7052065788967825,3.588737600332901,2.080880187662533
0,1,2,4.39557450096884,2.5870077262908246,2.7125872971440645,1.2181206246263874
0,1,2,4.393154106922571,3.0868156343834237,3.0012211590719478,1.5184404256455974
1,0,1,4.16764607055965,5.778094122186528,5.718608607025846,4.219303190528064
1,1,3,7.64755935975241,6.194951960748263,6.090269738316896,4.595449024900867
1,0,1,4.587676714403565,6.145490882685738,6.09075116960584,4.599398083991782
0,0,0,2.3989197701556937,4.084811048734768,3.945962079555834,2.4631058056920456
0,1,2,5.643648907001062,4.274005237683059,4.076522569072213,2.580402681211953
1,0,1,4.472007476503354,5.7112673657710555,6.081034480582555,4.576306167260553
1,0,1,3.9281295501155977,5.566054800903895,5.5129906819002175,4.011287665039344
0,1,2,4.618105018326671,3.30583077339916,3.195646166146064,1.6976540582479707
1,1,3,6.589174950546171,5.061519133648061,5.1669032180798435,3.669054115937361
1,0,1,4.002101608540548,5.5185136910755785,5.586817334674635,4.094030116884231
0,1,2,5.032841859868328,3.5553916993553982,3.4531695083423775,1.9624081683828316
0,1,2,4.369385014605474,2.8604928971705004,2.8824181180624926,1.3920662627144769
1,1,3,6.754005226920616,5.509668493490296,5.46793458488379,3.967592934834763
0,1,2,4.208659060909573,2.5859614208092765,2.753324695474825,1.241432971837441
1,1,3,7.532277886497016,5.881084076625446,5.8903819572408835,4.3823586358985285
0,1,2,4.3916684105341375,2.940746073182626,2.8481063985101684,1.3565056768009904
0,1,2,5.036337237241218,3.4550674999358737,3.3654255268489517,1.8540281818499433
0,1,2,6.040168920164096,4.529639023907107,4.587786613462444,3.0989311930968313
1,1,3,7.029427911483433,5.57947771506634,5.559405149927696,4.063515595585474
0,1,2,5.831623241980024,4.4012369599276235,4.284074173363782,2.7873457558109456
1,0,1,4.68792435233654,5.989737560426213,6.02695288088894,4.530320487551987
1,0,1,3.8075796974000458,5.406311455849664,5.259721876354836,3.7621883661428974
1,1,3,7.101993561101642,5.519975207305639,5.536323433232744,4.044276041655492
0,0,0,2.5681814550139506,4.143819364592601,4.036767382733833,2.5316925386207263
1,1,3,7.008513785210182,5.607775827666727,5.528116584410568,4.035942950059044
0,1,2,5.047594111513088,3.529600240823432,3.5336417423696944,2.0191670912607873
1,0,1,4.003621505230108,5.319875756102537,5.395312461988908,3.880430694534334
1,0,1,4.371340120565075,5.847687107933358,5.857996860063412,4.350362759474595
0,1,2,4.695680220050463,3.165262315510626,3.214167455932846,1.7189567874286447
0,1,2,5.238660359659029,3.7008543980476567,3.790585088789992,2.2895695223489216
1,1,3,7.144805281403853,5.723605092518967,5.82352696614722,4.326222199378244
1,0,1,3.8409872067509063,5.095115870905184,5.158185047701112,3.651943298455663
0,1,2,3.84653891626824,2.4141474670988385,2.32975166313469,0.8409773631991966
0,1,2,5.311374768690446,3.9402943439450078,3.908462280777048,2.4157336511399694
1,0,1,4.209269252288361,5.809408010950518,5.859028146934106,4.350089674263389
1,0,1,3.8824858779660745,5.273108863121458,5.44415147673185,3.9462233790211516
0,1,2,4.5883169563543085,3.06153381874201,3.158972965433135,1.6783922882153086
1,0,1,4.458323413078566,5.88601089453969,5.868650191765133,4.360769327942608
0,1,2,5.101164339766247,3.572285053546902,3.5112526997415756,2.0126417959041154
1,0,1,3.6490065158752927,4.943570010841977,5.109523343480601,3.6142034422394174
1,1,3,6.701059326275215,5.4153004400274645,5.443014995055324,3.9399883592353993
0,0,0,2.861330053184018,4.1776683686982325,4.273693542358909,2.7799495254521203
1,0,1,3.2792291895245715,5.086127541237186,4.916985044545165,3.4118800809365784
0,1,2,5.543589287898056,3.956387045423294,3.92789112617335,2.420558949122258
0,0,0,2.692977159853815,4.056695816118724,4.01708901469938,2.5219941265340777
1,0,1,4.313889606926956,5.870585780777713,5.903377161753433,4.39591853945079
1,0,1,3.722999318865334,5.2412904235634015,5.396378432944556,3.8761323096677502
1,1,3,6.387148357184496,4.907165573906806,4.801511023871349,3.306698250801116
1,0,1,3.432768903951589,4.6816926531352925,4.92912195156768,3.4302080897878833
1,0,1,4.32863128707322,5.9827290625788265,5.932544536806936,4.420759558369475
1,0,1,2.930341399829399,4.469640789772951,4.571529757879297,3.0758867761265707
0,0,0,2.4070767156886697,4.061125667976076,3.8514271036169787,2.348614261450669
1,0,1,3.8233872475960107,5.452076564272986,5.497724380018016,4.012365463832641
1,0,1,4.494532634365021,6.066105626402986,5.995206325616294,4.500838088771494
1,0,1,3.6467184366260477,5.134730455068516,5.131245166606958,3.6311845441383754
1,0,1,4.633584174775051,5.908980104531772,6.045900496656218,4.553748217026393
1,0,1,3.512130054026175,5.030118092023635,5.145318069645368,3.6439814014069483
0,0,0,1.5198253783227798,3.098936343055845,3.032873287396455,1.5242994639690863
0,1,2,5.426185970636424,3.8623491231196154,3.905193253872578,2.411850754103615
1,0,1,3.5942784120562603,5.200118291571931,5.104224614993119,3.5918934758477747
0,1,2,5.446835793949393,3.728026846409419,3.839247697763883,2.3294975384391177
0,1,2,5.172899362531657,3.833299957363849,3.7802538464980358,2.2781103505676086
1,0,1,4.20092099714676,5.5456587928304355,5.5996538607292,4.101552982300735
0,1,2,6.09960185465259,4.3254308542032005,4.400827261634658,2.912986345550033
0,1,2,4.766798093215671,3.309031047616334,3.2520836709800083,1.754153704130088
0,1,2,5.209312599092816,3.680620259305667,3.7514187031172606,2.2671235574503825
1,1,3,6.357059816451365,4.894238779351214,4.878736092898103,3.3862795082636166
0,1,2,4.534905237526282,2.8676709702491125,2.9766614341071937,1.4779828644948276
1,0,1,4.589234988274956,5.998427289846162,6.199689591799057,4.683721082001598
0,1,2,4.723356689782938,3.1398841757085414,3.116679134092456,1.6203779317587301
0,0,0,2.1326996824738362,3.5850800833096157,3.545217630312522,2.045931017288356
1,0,1,5.1588466312284105,6.6854728446566885,6.632896753058354,5.137097750921004
1,0,1,5.244087605321162,6.843601882570184,6.852805398497128,5.3413720865774135
0,1,2,4.652231523986647,2.860156638382877,3.1533333025037553,1.6523471704862087
0,1,2,5.5056997738591535,4.018175662353427,3.9531186173462673,2.4529151326020715
1,0,1,3.740388803336196,5.362505473805248,5.350707091993457,3.85823596647684
0,1,2,4.671304227609842,2.6370741501948,3.001060876283556,1.5081407604025665
1,0,1,4.6179790399015035,6.128709775234242,6.122403862525237,4.628082664279702
1,0,1,4.423210983365008,5.721237496461951,5.8839164593047135,4.370431776535616
0,1,2,4.3940828199931845,2.9166326276017482,3.0218719424772456,1.5279382043141694
1,0,1,3.2272407890465913,4.681993733758794,4.774168177478122,3.2726495600210326
1,0,1,3.806782813462964,5.419344428287826,5.378519361772836,3.8630502887333558
1,1,3,6.778937409519896,5.292554418910904,5.306243684047932,3.7980377686029234
1,0,1,3.4693439173404625,4.963309439129567,4.898503301265482,3.3757232669640027
1,0,1,4.016618910497532,5.525513452863796,5.603327222583806,4.103906171923034
1,0,1,3.735328191534559,5.2524409472499425,5.203495119753907,3.7271184936983754
1,0,1,4.525416586405632,5.839128938831299,5.831571417313615,4.3232961365851725
0,1,2,4.998822983277895,3.274124873190721,3.3937486620686794,1.8840974212754442
0,0,0,1.7307388798401704,3.310946878241075,3.324941416997484,1.8238101510721594
0,1,2,4.097090138450146,2.841336119147119,2.7914957590500324,1.2923399619799176
0,0,0,1.9314956624202797,3.4251717968885593,3.5494692698306802,2.0299483718488194
1,0,1,4.542906283615625,5.683749793110847,5.930494956018116,4.438709325107526
1,0,1,4.310517194738732,5.858655659697927,5.874996751163141,4.385390846659899
0,1,2,4.653041784805415,3.504245198669939,3.2421117016582515,1.7464997616128848
1,1,3,8.216879671412524,6.673412208609635,6.551612254046277,5.084798571624312
1,0,1,4.19349715435178,5.776662363136881,5.847419671757439,4.334504402318985
1,0,1,4.551319776214036,6.191727143304266,6.036936860485565,4.543822378428274
0,1,2,6.372656407102563,4.730126812795951,4.782368447241336,3.2939861380393025
0,0,0,2.343929711510088,3.58815126817408,3.8627485559254295,2.3708990186060754
1,0,1,4.1358272249910994,5.706537313237343,5.687630180996251,4.1774187788451815
0,1,2,5.500754232866304,3.932763424016073,3.9089435998567312,2.402401205498663
0,1,2,4.7924346453023166,3.313732775551058,3.397236912321631,1.902153280390286
0,1,2,4.133634774128892,2.833205074437009,2.59517673984355,1.0790025587140049
1,1,3,6.671184902155192,5.157244113161615,5.23445377899395,3.726324984023073
1,1,3,6.764519963191433,5.113154206252179,5.133236892235678,3.633528985679418
1,0,1,3.5835239309820244,4.997825080461001,5.095992842864481,3.5781560299838633
0,0,0,1.9273650458581713,3.512325501624936,3.410992997177554,1.9274250191015276
1,1,3,6.673691335526069,5.375527425205158,5.184006288180797,3.679518679095591
1,0,1,4.305731379508432,5.888147070012315,5.791895642946011,4.294208528440637
1,0,1,3.5622457325937287,5.328854382261211,5.261227511288903,3.7578281050862987
0,1,2,4.9628700190495,3.454611249877125,3.487143147530402,2.0028894465485187
0,0,0,2.080622817244696,3.6094636408322867,3.5607678418289344,2.0680373350314216
0,1,2,5.079256366972289,3.4846235743208807,3.507915618338584,2.008322090637823
1,0,1,4.281226629615998,5.777343843968631,5.704131846733608,4.2168848865843716
0,1,2,4.701471343481061,3.21743800318378,3.1826354636960117,1.685982646173444
0,1,2,4.831609984272804,3.375013417041222,3.3965496268993394,1.8872258646235398
1,1,3,7.1471726021323745,5.502275217374702,5.630780622754665,4.12400199871389
0,1,2,4.954174000098388,3.3145981739350763,3.2941634980448926,1.8108515578667272
1,1,3,6.561423932136638,4.9778758475586455,5.130765068135619,3.621669606203672
0,1,2,4.3721475245235,3.1558409934515126,3.047508277011987,1.5549376012045764
1,0,1,4.563466523910785,6.105531819752078,6.034015193650854,4.534711093849272
0,1,2,5.38620373316433,3.8872967607272173,3.8953959270645413,2.3987867606164412
0,0,0,2.405025129776109,3.9060369920367957,4.023489242776988,2.525992150826998
1,0,1,4.468219155099402,5.983429672500071,5.889723593977912,4.375039181127194
1,0,1,4.181583504246871,5.783713296009025,5.713770791200118,4.210433754343732
1,0,1,3.703643666407138,5.364043019247942,5.385573521140881,3.8832528690673263
0,1,2,4.231936736520514,2.8454081285765946,2.7541216169127467,1.258917456136149
1,0,1,4.883659894164641,6.511279751212715,6.342886255915939,4.849039991053038
0,1,2,5.159154549053939,3.6845185874698734,3.559908114830186,2.0577242180820177
1,1,3,7.047489366052831,5.437231193320715,5.444763321374803,3.9359534661936197
0,1,2,4.764418633223573,3.3530431923977027,3.1829367760924754,1.6840843473634026
0,1,2,5.335055468507358,3.714423588083414,3.9060750507537194,2.415233987856201
1,0,1,2.759428489969712,4.237924436219819,4.353425725464134,2.8492466231523017
1,0,1,4.914989490688261,6.351324580936105,6.415163031356697,4.911918358324297
1,0,1,4.349705602017311,5.702165806645465,5.7636496777155015,4.260178877352728
1,1,3,7.348512116435378,5.939849407711701,5.985391388687081,4.469906687640094
1,0,1,4.745420428920121,6.129185205559965,6.279363795328107,4.78346476910024
1,0,1,3.7952688486720496,5.34465983058341,5.445006889139322,3.953245258847997
1,1,3,6.477099166271617,4.967762010499499,4.909507949168571,3.4237573859945747
1,0,1,4.022654317489756,5.701637157081277,5.637105902803845,4.136086398443612
0,1,2,6.778249405370975,5.234175707312207,5.351522555684768,3.8389887875348503
1,0,1,4.333503732529144,5.710595249509817,5.728343600056082,4.2199854342023215
1,0,1,4.183905537667826,5.507220466893068,5.620485334885911,4.120910614387064
0,1,2,4.9024214683408935,3.141955524307283,3.226172018849482,1.723164309848539
1,0,1,4.358498006919447,5.878214418543504,5.982490103234627,4.485593189039159
1,0,1,3.721294314150496,5.368951371469846,5.368777319383204,3.879791865251205
0,1,2,4.252991442811708,2.935361916511999,3.0076329025276034,1.5281134388189748
0,1,2,5.153124482925994,3.569164228322652,3.6097507681015957,2.1194587446691595
0,0,0,2.0944375976730187,3.5293626198891466,3.6576370961724898,2.1514749977028207
1,0,1,4.107846402083995,5.581936667140639,5.708741221783432,4.218839581359379
1,0,1,4.709007338642748,6.05462000524583,6.086046051869684,4.583574952473957
0,0,0,2.94242657126586,4.1516243318937445,4.367846248428523,2.869862169881756
1,0,1,3.9027473455723953,5.371455315805023,5.538163027745745,4.0364883257042115
1,0,1,3.816571422760111,5.206129583848142,5.259510254989163,3.754143901018697
0,1,2,5.9098494233842995,4.55023193358677,4.556017564327867,3.0647766124136284
1,0,1,5.008692438520044,6.678424697942505,6.506403677700969,4.997300807140168
1,0,1,3.8317917600712765,5.365271684586774,5.324856485468754,3.856530608578347
0,1,2,5.441597212737162,3.8118171164270986,3.9333462101315324,2.4379689146864223
0,0,0,1.631026496666362,3.035050058086698,3.1543010233552944,1.6477630183462004
1,0,1,3.1662866824569105,4.658597810953017,4.807323240085933,3.305040897847954
1,0,1,3.9524905998404907,5.582007067574352,5.490118943608602,3.992421627606356
0,1,2,4.4553546230418775,3.2422827498307925,3.200023069502621,1.7085358316254686
0,1,2,5.290370958643747,3.6579011266611126,3.838437325569342,2.355077156363153
0,0,0,1.3945762835282176,2.6890525995939845,2.868126057014739,1.3537039609715897
1,0,1,3.843588171186601,5.531999291149755,5.527719981369286,4.019166969352438
0,1,2,5.084426373936028,3.6476220717791694,3.582857223508756,2.088700249494833
0,1,2,4.99989399055077,3.4913377996762147,3.5485377281430646,2.062744090094543
0,1,2,4.967214260988528,3.540725068356019,3.3082737489082414,1.8117535599225598
0,1,2,5.119673446438181,3.4378321815156614,3.432680200217123,1.9442564744365636
0,1,2,4.907102447496603,3.3857016536367075,3.2819817997823253,1.7919491382845234
1,0,1,3.7922077829307197,5.269240851907927,5.421261089015998,3.9109357437362995
0,1,2,4.963030740589757,3.6749501997006053,3.53575746436411,2.027734112574625
0,1,2,5.0136836566875225,3.4435460785051344,3.4719293601944994,1.9903449977309018
1,0,1,3.495583551729667,4.922440013366063,4.934562196505133,3.4375088479247227
0,0,0,2.6858313992403766,4.030431035665563,4.073359175806642,2.575579925654991
0,0,0,2.2191705328610936,3.84045144241961,3.782913437083443,2.2795920989258933
0,1,2,5.47094840566856,3.933230926352236,3.968185772943347,2.4603860832657936
1,0,1,2.9536551209801107,4.375205603396756,4.30988883772107,2.7981070991621433
1,0,1,4.0000671596365835,5.6213618136613235,5.629750525751857,4.13832614380838
1,0,1,3.7559917196112798,5.124280248636655,5.239475398760106,3.725747475759348
1,1,3,7.3981193381068975,5.661169290298981,5.938099421986509,4.438314449166554
0,1,2,4.890204832251678,3.51780750562446,3.4008788205508904,1.8941207936975415
1,0,1,3.560112588774587,5.023152976698702,5.053286992139739,3.5699089715849057
1,1,3,6.9468643476618475,5.006592299270002,5.204460972036721,3.7014427227986517
1,0,1,3.263188954191407,4.740234127720437,4.588497870795165,3.0899395978596345
0,1,2,5.591654561263203,4.114280229215177,3.9836366910200085,2.4929911830051616
1,0,1,3.6543956122147625,5.128929151560753,5.137953137086922,3.6375752554832044
